  Average Equal Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
20120223,1.31,1.77,1.21,1.45,1.09,0.94,0.97,1.23,1.12,0.68,2.17,1.5,2.03,1.02,1.87,1.92,1.32,1.43,1.79,2.59,3.45,1.69,1.89,1.99,0.67,1.21,1.73,1.44,1.21,0.91,2.14,1.95,1.13,0.65,1.45,1.49,1.11,1.23,2.73,2.6,1.89,0.45,0.48,1.2,0.9,0.62,0.98,0.17,0.66,0.56,2.03,0.44,0.55,0.93,-0.24,0.82,0.5,0.17,2.31,0.81,0.64,0.7,0.93,0.68,0.97,0.64,1.53,1.18,0.34,0.51,0.77,0.57,0.82,-0.45,2.02,1.15,0.62,0.72,1.48,0.82,0.28,0.46,0.04,0.37,0.4,0.02,0.55,-0.1,0.94,2.81,0.59,0.09,0.75,-0.1,0.7,0.38,0.42,1,0.79,1.22
20120224,0.08,0.28,0.79,0.08,-0.15,-0.49,-0.48,-0.4,-0.07,0.14,1.23,-0.77,-0.38,-0.78,-0.18,-0.18,-0.99,-1.12,-0.84,0.04,0.29,-0.26,-0.48,-0.85,-0.51,-1.06,-1.35,-0.17,-0.6,-0.6,0.33,-0.27,-0.42,-0.13,-0.98,0.01,0.06,-0.34,-0.59,-1.76,-0.2,0.27,0.49,-0.48,-0.33,-0.02,0.13,-0.96,-1.08,-0.78,0.01,0.45,0.34,-0.11,-0.78,-0.24,0.11,-0.14,0.6,-0.31,0.56,0.23,-0.37,-0.08,0.45,0.01,0.1,-0.52,-0.46,0.02,0.18,0.42,0.33,0.6,0.68,0.74,0.31,0.17,0.48,-0.4,0.02,0.21,0.12,0.01,0.14,0.4,-0.17,0.35,0.46,-1.33,0.62,0.23,0.61,-0.09,0.12,0.01,0.62,0.14,-0.07,-1.13
20120227,-0.19,-0.67,0.76,-0.6,-0.36,0.41,0.3,-0.26,-0.22,0.01,0.05,-0.24,-0.23,-0.61,-1.33,-0.46,-0.56,-0.52,-0.37,-0.37,1.32,-0.19,-0.18,0.1,-0.32,0.16,0.29,-0.03,-0.01,-0.22,-0.2,0.18,0.93,0.13,-0.22,0.11,-0.02,0.07,0.81,-0.05,-0.5,-0.21,-0.62,-0.04,-0.13,-0.15,0.02,0.89,0.86,-0.3,0.53,-0.49,-0.22,-0.1,-0.23,0.34,0.16,0.05,0.53,0.64,0.26,-0.07,0.2,-0.21,-0.02,0.25,0.41,0.92,0.69,-0.12,-0.51,0.16,-0.24,-0.67,0,-0.64,0.34,-0.17,0.54,-0.5,-0.12,0.17,-0.06,-0.02,-0.04,0.4,-0.07,0.01,-0.01,0.98,0.18,-0.19,0.26,0.09,0.1,-0.37,-0.06,0.42,0.43,1.07
20120228,0.2,1.32,0.17,0,0.21,-0.18,0.1,-0.38,-0.06,0.24,-0.59,-0.54,-0.61,-0.26,-0.75,-0.76,-0.26,-0.19,0.13,-0.46,-0.78,-0.04,-0.45,-0.48,-0.57,-0.73,-0.99,-0.43,-0.12,-1.12,-0.44,-1.18,-0.1,-0.06,0.91,-1.27,-0.3,-0.4,-0.98,-0.5,0.14,0.47,0.08,-0.49,0.12,-1.24,-0.25,-0.5,0.42,0.4,0.49,0.22,-0.24,-0.14,0.87,0.23,-0.37,-1.23,-0.63,-2,-0.25,0.35,-0.17,-0.29,0.22,0,-0.62,-0.64,-0.32,-0.77,0.13,-0.13,-0.11,-0.22,-0.15,-0.61,-0.46,-0.35,-0.01,-0.25,-0.14,0.07,0.03,0.58,0.35,0.75,0.11,-0.18,-0.11,0.64,0.72,0.36,0.28,0.16,0.18,-0.17,0.28,0.28,0.4,0.97
20120229,-1.84,-1.61,-1.44,-1.84,-1.72,-1.71,-1.06,-1.61,-1.09,-0.74,-2.2,-1.69,-2.34,-1.96,-2.51,-2.37,-2.22,-2.07,-2.36,-2,-1.4,-2.89,-1.77,-1.93,-2.77,-1.3,-1.47,-1.61,-1.44,-1.77,-1.8,-1.84,-1.31,-1.78,-3,-1.86,-0.92,-0.66,-1.1,0.06,-2.29,-2.21,-0.95,-0.31,-1.52,-1.55,-1.22,-0.09,-1.08,-1.15,-0.79,-1.02,-0.52,-1.07,-0.74,-0.72,-0.41,-0.06,-0.01,0.32,-1.08,-1.4,-0.42,0.03,-0.99,-0.68,-0.39,0.12,-0.28,-0.54,-0.72,-0.35,-1.1,-0.94,-0.5,-1.26,-0.62,-0.65,-0.19,-0.48,-0.36,-0.89,-0.9,-1.31,-0.08,0.55,0.08,-0.1,-0.68,-1.01,-0.52,-0.47,-0.24,-0.83,-0.67,-0.88,-0.54,-0.41,-0.56,-0.58
20120301,0.35,0.53,0.39,0.55,0.37,0.92,-0.13,0.3,-0.05,0.36,-0.27,0.71,1.58,-0.34,0.6,0.35,0.09,0.41,0.04,0.38,0.77,0.43,0.86,0.01,0,0.15,0.32,0.02,0.01,0.52,0.94,0.38,-0.04,0.45,0.39,0.77,0.44,0.66,0.42,0.29,1.35,0.84,1.3,1.13,0.3,1.07,0.72,0.72,0.39,0.14,0.92,-0.02,0.52,0.33,1.19,0.72,0.81,0.08,0.79,0.39,0.82,1.33,0.84,0.65,0.69,0.94,0.09,0.6,0.29,1.02,1.31,0.35,0.66,0.8,1.29,1.3,-0.05,0.73,0.34,0.4,0.95,0.67,0.81,1.12,0.34,0.13,0.14,0.52,0.1,1.51,0.45,0.59,0.31,0.95,0.14,1.07,0.62,0.6,1.27,1.7
20120302,-1.15,-1.15,-0.53,-1.18,-1.21,-0.91,-1.01,-1.55,-1.06,-0.38,-2.12,-2.6,-1.82,-1.38,-2.76,-2.72,-2.29,-2.24,-2.25,-2.3,-1.36,-2.11,-1.89,-2.02,-2.38,-1.28,-2.03,-1.38,-1.37,-2.1,-1.28,-1.63,-1.63,-1.57,-2.12,-1.54,-1.3,-1.36,-1.48,-2.54,-1.68,-0.63,-1.75,-1.55,-1.49,-2.11,-1.67,-1,-1.24,-0.89,-1.75,-1.21,-1.09,-1.34,-1.08,-1.15,-0.64,-1.69,-0.09,0.18,-1.04,-0.59,-1.21,-0.65,-0.7,-1.22,-1.54,-0.52,-0.58,-0.94,-0.39,-0.02,-0.69,-1.04,-0.88,-1.29,-0.28,-0.29,-0.21,0.1,-0.26,-0.87,-1.01,-0.82,-0.54,-0.26,-0.53,-0.58,-0.62,-0.61,-0.05,-0.31,-0.26,-0.45,-0.21,-1.73,-0.25,-0.7,-0.51,-0.68
20120305,-0.13,0.15,0.22,-0.31,1,0.32,0.32,0.2,0.39,0.13,0.47,-0.59,0.02,-0.6,0.14,1.6,0.69,0.99,0.8,0.28,-0.44,-0.2,-0.42,-0.4,-0.06,-0.36,0.41,0.33,-0.15,0.07,-0.05,-0.41,0.04,0.21,-0.75,0.32,0.06,0.19,-0.53,0.04,-1.25,-0.18,-0.21,0.28,-0.47,-0.6,0.3,-0.11,-0.75,-0.16,-0.81,-1.21,-0.38,-0.54,-0.65,-0.34,-1.09,0.08,-0.59,-0.63,-1.07,-1.55,-0.68,-0.41,-0.77,-0.59,0.31,-0.22,-0.01,-0.14,-1.47,-0.83,-0.77,-1.45,-0.99,-1.17,-0.09,-0.62,-0.56,0.31,-0.66,-0.86,-0.87,-0.96,-0.14,0.22,-0.11,0.29,-1.04,-1.25,-0.32,-0.8,-0.06,-0.5,-0.26,-0.61,-0.64,-0.16,-0.42,-1.4
20120306,-1.44,-1.14,-0.78,-1.61,-1.15,-1.54,-1.51,-1.38,-1.38,-1.21,-4.15,-2.25,-1.29,-1.56,-2.44,-2.02,-2.27,-1.61,-1.83,-2.17,-2.09,-2.04,-2.39,-2.06,-1.87,-2.07,-2.34,-2.55,-1.98,-2.04,-1.94,-2.14,-1.77,-2.1,-2.4,-1.47,-1.81,-2.13,-2.48,-2.04,-2.53,-2.18,-0.99,-2,-1.64,-2.17,-1.84,-1.55,-2.15,-2.3,-2.15,-2.14,-2.12,-1.92,-1.59,-2.21,-2.57,-2.62,-1.57,-1.88,-1.39,-2.06,-1.77,-1.98,-2.21,-2.09,-1.71,-1.82,-2.09,-2.47,-2.07,-2.01,-2.31,-2.13,-2.37,-2.53,-1.25,-1.15,-2.08,-2.21,-1.67,-1.4,-1.69,-1.77,-1.69,-1.34,-1.33,-1.3,-2.48,-2.44,-1.51,-1.59,-1.25,-2.01,-1.55,-1.97,-1.15,-1.75,-2.42,-3.67
20120307,1.04,0.85,0.64,0.79,0.97,0.85,1.39,1.54,1.07,0.88,1.28,1.46,2.95,0.87,1.56,1.52,0.59,1.83,1.42,1.19,1.5,1.17,0.72,0.58,1.04,1.18,1.99,1.23,1.12,2.45,1.05,0.91,0.94,0.74,1.16,0.85,0.53,1.47,1.25,1.63,1.05,1.48,0.77,1.52,1.26,0.62,0.97,0.94,0.52,0.68,0.92,0.97,1.2,1.1,0.84,1.63,1.39,1.54,0.87,0.94,1.17,0.73,1.1,0.48,1.35,1.22,0.96,1.9,1.42,1.07,1.17,1.13,1.43,0.57,0.93,1.24,0.81,1.14,0.77,0.37,0.8,0.72,0.58,1.01,0.67,-0.09,0.49,0.39,0.86,1.79,0.86,0.66,0.56,0.55,0.47,1.32,0.52,1.22,1.15,2.63
20120308,1.24,1.29,0.9,0.74,0.93,0.81,1.11,0.54,0.61,0.75,1.89,1.54,0.14,1.43,1.07,1.31,0.92,1.12,1.28,0.66,1.6,1.29,1.84,0.93,1.48,1.58,2.44,1.03,2,1.26,1.26,1.65,1.3,1.52,2.09,1.69,1.11,1.16,1.75,1.04,2.33,2.14,1.34,1.78,1.52,1.02,0.82,0.75,1.44,1.09,1.67,1.03,1.44,1.19,1.69,1.52,1.54,1.98,0.61,0.87,1.25,2.15,1.72,1.7,1.86,1.21,1.27,1.6,1.36,1.59,1.5,1.65,1.39,0.8,1.74,1.5,0.71,1.57,1.21,0.65,0.85,1.34,1.26,1.09,0.86,1.26,1.17,0.79,1.09,2.16,1.16,1.4,1.39,1.09,1.02,1.15,0.93,1.43,0.49,1.6
20120309,0.43,0.77,0.65,1.2,0.91,1.4,1.2,1.34,1.34,0.8,0.84,1.61,1.48,1.04,1.96,1.45,1.61,1.62,1.57,1.99,0.62,2.04,1.68,1.48,2.05,1.24,1.65,1.29,0.9,0.28,0.82,1.57,1.8,1.15,1.63,1.17,1.29,1.8,1.4,1.01,1.94,0.56,1.49,2.54,1.26,1.69,1,1.11,0.8,1.05,2.1,1.17,0.98,1.33,1,1.55,1.16,1.41,0.8,1.13,1.15,1.31,1.36,0.56,1.04,0.94,1.48,1.51,0.89,0.51,1.47,0.59,1.04,0.5,0.26,0.97,0.57,0.78,0.7,0.6,0.04,0.67,0.91,0.45,0.77,0.26,0.45,0.42,0.82,2.17,0.38,-0.07,0.4,0.29,0.48,0.35,0.11,0.45,0.4,0.49
20120312,0.21,0.19,-0.06,0.4,-0.02,-0.76,0.29,0.02,0.34,0.13,0.25,0.68,-2.27,-0.76,0,-0.47,-0.49,0.12,0.47,-0.08,-1,-0.41,-0.45,-0.41,-0.79,-0.37,-0.57,-0.2,-0.33,-1.68,-0.44,-0.48,-0.18,0.55,-0.41,0.04,1.83,-0.2,-0.7,-0.02,-1.08,-0.49,-0.6,-0.28,-0.63,-0.66,-0.4,-0.18,-1,-0.89,0.12,-0.35,-0.53,-0.44,-0.67,-0.84,-0.63,-1.12,-0.64,-0.04,-0.72,-0.25,-0.99,-0.36,-0.6,-0.19,-0.54,-0.16,0.36,-0.46,-0.52,-0.47,-0.48,-0.92,-0.87,-1.03,-0.31,-0.39,-0.63,-0.1,-0.19,-0.46,-0.85,-0.42,-0.06,-0.36,0.02,0.34,0.22,-0.9,-0.16,-0.12,0.06,-0.31,0.15,-0.65,-0.17,-0.43,-0.52,-0.86
20120313,2.59,1.43,1.61,0.73,1.08,1.01,1.93,1.67,1.29,1.42,1.08,2.19,2.03,2.51,2.97,2.66,2.34,2.86,2.7,2.64,1.7,2.03,1.77,2.01,3.34,2.38,2.85,2.32,2.55,3.41,1.86,1.83,2.16,1.86,2.51,2.5,1.66,2.33,2.87,2.91,2.2,2.49,2.04,2,2,2.47,2.03,2,2.48,3.18,2.25,1.77,1.88,2.23,1.82,2.11,2.42,2.03,1.6,2.3,1.96,1.75,2.19,1.54,1.99,2.45,1.41,2.69,2.19,2.67,1.88,1.83,1.82,2.12,1.91,1.68,1.38,2.17,1.98,1.53,1.51,1.82,1.66,1.39,1.41,1.58,1.7,0.95,2.66,2.76,1.65,1.69,1.46,1.67,1.1,1.86,1.53,2.2,2.81,4.72
20120314,-1.04,-0.53,-0.42,-0.44,-0.09,-0.61,-1,-0.84,-0.5,0.01,-1.41,-1.18,-1.6,0.14,-1.82,-0.16,-1.19,-1.11,-0.68,-1.27,-1.27,-1.27,-1.12,-1.18,-0.91,-1.52,-1.46,-0.67,-0.5,-1.25,-0.83,-1.24,-1,-0.86,-1.35,-0.84,-0.63,-0.78,-1.1,-0.47,-1.12,-1.02,-0.75,-0.73,-0.71,-1.03,-0.11,-0.99,-0.38,-1.44,-1.03,-1.29,-0.8,-0.52,-1.12,-0.79,-0.09,-1.3,-0.5,-1.07,-0.8,-0.54,-0.16,-0.65,-0.68,-0.75,-0.64,-1.18,0.47,-0.66,-0.83,-0.45,-0.37,-0.7,-0.89,-1.25,-1.29,-0.58,-0.3,0.38,-0.61,-0.33,-0.34,-0.24,-0.24,-0.73,-0.45,-0.78,0.31,0.42,0.02,-0.34,0.12,-0.52,-0.84,-0.47,-0.2,-0.17,-0.76,-0.14
20120315,-0.08,1.42,0.07,1.17,0.43,0.5,0.24,-0.02,0.41,0.38,0.74,0.66,0.77,1.77,1.07,0.76,1.09,1.04,0.71,0.76,1.19,0.91,0.72,0.52,1.02,1.14,1.46,1.7,0.86,1.86,1.5,1.42,1.35,1.37,1.24,1.38,0.7,0.86,2.25,0.72,1.11,0.93,0.77,1.21,1.08,1.66,0.96,1.34,1.34,1.36,1.13,1,0.7,0.68,0.93,1.67,0.88,0.98,0.77,1.14,0.87,0.74,0.67,0.84,0.71,0.94,0.82,1.28,1.33,0.96,1.32,0.84,0.65,1.63,0.81,0.02,1.01,1.1,1.19,1.79,0.54,0.7,0.88,1.03,0.79,0.33,0.75,0.41,1.22,2.2,0.37,0.63,1.06,0.34,0.82,0.57,0.21,0.54,1.53,3.52
20120316,0.31,0.09,0.69,-0.63,-0.13,-0.3,0.16,0.15,0.4,0.9,0.4,0.02,0.9,-1.13,0.27,-0.38,-0.4,-0.31,-0.15,-0.53,0.12,-0.36,-0.01,0.1,-0.32,-0.22,-0.08,0.04,0.31,3.33,-0.09,-0.35,-0.71,-0.35,0.2,-0.3,0.24,0.73,0.6,1.09,-0.29,-0.38,0.32,-0.57,0.36,0.12,-0.57,-0.11,-0.03,0.56,0.11,-0.18,0.18,0.41,-0.37,0.15,-0.24,0.03,-0.11,-0.41,-0.29,0.06,0.13,0.54,-0.6,0.35,-0.09,0.05,-0.26,-0.68,-0.36,-0.29,0.49,0.63,0.53,0.4,-0.02,0.17,0.06,-0.42,0.33,0.44,0.24,0.25,0.12,0.14,0.02,-0.03,0,0.21,-0.01,-0.09,-0.06,0.26,-0.29,1.31,0.09,0.1,0.34,1.94
20120319,0.6,0.03,0.27,0.29,0.69,0.78,1.46,1.08,0.53,0.05,0.71,1.44,1.5,1.61,1.04,1.1,1.49,1.73,1.34,1.58,0.76,1.3,0.82,0.77,1.24,0.71,1.18,1.18,1.14,-0.14,0.5,1.19,0.74,1.03,0.61,0.64,0.85,0.47,1.15,0.5,0.06,0.41,1.02,1.13,0.61,0.69,0.44,0.37,0.43,0.41,0.66,0.37,0.19,0.19,0.3,0.34,0.22,-0.22,0.15,-0.08,0.53,0.45,0.3,-0.18,-0.12,0.02,0.27,-0.19,0.24,0.62,0.39,0.57,0.32,0.31,0.5,-0.44,0.12,0.11,-0.27,-0.73,0.1,0.35,0.51,0.04,0.12,-0.01,0.14,-0.16,0.07,-0.38,0.35,0.6,0.08,0.42,0,0.25,0.38,0.64,0.28,0.6
20120320,0.12,-0.69,-0.9,-0.06,-0.34,-0.17,-0.61,-0.48,-0.43,0.07,-0.64,-1.3,-1.46,-1.2,-1.24,-0.8,-1.55,-0.94,-1.29,-0.65,-2,-1.07,-1.12,-0.67,-0.74,-1.28,-1.04,-1.05,-0.71,-2.13,-0.63,-0.64,-0.72,-1.12,-0.89,-0.9,-1.34,-1.06,-1.09,-0.88,-1.18,-0.84,-1.26,-1.02,-0.93,-1.27,-0.79,-0.34,-0.41,-1.11,-0.97,-1.01,-0.91,-1.01,-0.76,-0.85,-1.18,-0.96,-0.7,-1.37,-0.57,-0.68,-0.83,-0.98,-0.81,-0.99,-0.76,-0.38,-0.53,-0.4,-0.39,-0.28,-1,-1.2,-0.97,-0.45,-0.3,-0.72,-0.68,0.53,-0.7,-0.75,-0.9,-0.6,-0.23,-0.87,-0.59,-0.31,-0.12,-0.33,-0.02,-0.66,-0.35,-0.82,-0.36,-1.27,-0.94,-0.38,-0.02,1.61
20120321,0.34,0.68,0.36,0.15,0.27,0.07,0.13,-0.12,-0.05,0.59,0.82,0.41,1.05,-0.02,0.35,0.08,-0.02,0.29,-0.12,-0.22,0.27,-0.06,-0.18,-0.07,0.22,-0.3,0.45,-0.42,0.08,0.06,0.43,0.43,0.68,-0.36,0.12,0.16,-0.66,0.07,-0.14,-0.46,0.28,-0.09,-0.04,0.36,-0.17,-0.47,-0.05,-0.19,-0.62,-0.87,0.59,0.25,-0.08,-0.27,-0.21,-0.44,-0.27,0.44,-0.23,-0.71,-0.09,-0.29,-0.28,-0.27,0.14,-0.17,-0.04,-0.1,-0.36,-0.23,0.8,0.15,0.4,0.17,0.73,-0.53,-0.27,-0.57,-0.66,0.37,0.79,0.34,-0.28,0.19,0.35,0.28,-0.27,-0.11,-0.59,-0.23,0.11,-0.07,0.02,-0.27,-0.1,-1.31,-0.17,-0.31,-0.37,-0.61
20120322,-1.29,-0.53,-0.11,-0.4,-0.14,-0.58,-1.03,-0.47,-0.74,-0.41,-0.91,-1.38,-1.38,-1.69,-1.54,-1.02,-0.81,-1.11,-1.23,-1.79,-1.33,-1.04,-0.35,-1.2,-1.18,-1.4,-1.39,-0.8,-1.23,-2.23,-0.77,-0.96,-0.88,-0.94,-1.23,-0.72,-0.65,-1.4,-1.28,-1.31,-0.85,-1.06,-1.04,-1.4,-1.13,-1.1,-0.91,-0.29,-1.28,-1.31,-1.15,-1.24,-1.32,-1.66,-1.71,-0.9,-1.02,-2.06,-0.95,-1.07,-0.97,-0.97,-1.5,-1.11,-1.4,-1.04,-1.46,-1.7,-1,-1.25,-0.83,-0.77,-1.17,-1.28,-1.58,-0.32,-1.04,-0.7,-1.07,-1.39,-0.56,-1.08,-0.68,-0.67,-0.93,-0.34,-0.05,-0.12,-0.92,-2.18,-0.44,-0.52,-0.5,-1.08,-0.84,-1.87,-0.92,-0.5,-1.28,-2.06
20120323,1.32,1.56,0.34,1.43,0.48,1.06,1.26,1.22,0.97,0.61,2.03,1.67,0.49,1.57,1.61,1.38,1.38,1.18,1.6,1.63,1.29,1.09,1.84,0.52,1.49,1.01,0.94,1.02,1.47,1.58,0.97,0.77,0.55,0.73,1.33,1.04,0.75,0.77,0.78,0.64,0.21,1.04,0.91,0.92,1.01,0.94,0.95,0.62,0.83,1.02,0.53,0.85,0.56,0.4,0.92,0.82,1.09,0.39,0.48,-0.47,0.94,0.67,0.54,0.61,0.67,1.1,0.38,0.35,0.14,0.9,0.47,0.2,0.57,0.19,0.51,-0.07,0.4,0.51,0.16,0.1,0.26,0.41,0.75,0.55,0.25,0.64,0.4,0.03,0.12,0.71,0.12,-0.06,0.15,0.37,0.28,0.91,0.3,0.68,1.02,1.92
20120326,1.23,0.41,1.05,1.94,1.08,1.29,1.9,1.02,1.04,0.85,2.14,2.05,1.47,2.53,2.16,2.18,2.12,2.34,1.96,1.79,2.41,2.57,2.05,1.67,2.19,1.34,1.65,2.03,1.56,1.42,1.8,2.44,1.97,2.47,2.67,1.8,1.91,1.41,2,1.89,2.44,2.18,1.27,1.41,1.4,2.23,2.5,1.25,1.56,1.2,2.75,1.71,1.54,1.33,1.31,1.71,1.34,1.37,1.8,0.55,2.03,1.59,1.25,1.36,1.54,1.3,1.42,1.11,1.09,1.71,1.34,1.91,1.41,0.97,1.42,0.48,0.45,0.93,0.77,1.33,1.49,1.68,1,1.68,1.2,0.91,1.23,1.31,1.4,2.21,1.62,1.41,1.62,1.44,1.2,0.49,1.52,1.12,1.53,1.99
20120327,-0.11,-0.17,0.23,-0.69,-0.22,-0.02,0.17,-1.06,-0.23,0.45,-0.74,-1.3,-1.13,-0.68,-0.04,-0.98,-1,-1.42,-0.89,-1.05,-0.6,-0.84,-0.62,-1.22,-1.26,-0.38,-0.51,-1.18,-1.04,-0.71,-0.28,-0.72,-0.64,-1.19,-0.8,-0.41,-0.72,-0.57,-1.08,-1.02,-0.89,-0.87,-1.07,-0.44,-0.36,-1.05,-0.01,-0.7,-1.08,-0.29,-0.17,-0.41,0.06,-0.32,-0.8,-0.97,-0.33,-0.57,-0.87,-0.78,-0.19,-0.35,-0.74,-0.21,-0.31,-0.23,-0.22,0.77,0.01,-0.6,-0.1,-0.15,-0.51,-0.71,-0.33,-0.47,-0.3,-0.34,0.36,-0.06,-0.36,-0.3,-0.42,-0.44,-0.08,0.04,0.1,0.06,-0.47,-0.39,-0.13,-0.24,-0.18,-0.19,-0.14,-1.15,-0.18,-0.49,-0.82,-1.69
20120328,-1.13,-0.54,-0.63,-0.12,-0.29,-0.7,0.8,-0.68,-0.6,-0.13,-0.84,-0.82,-0.56,-1.01,-0.62,-0.64,-0.47,0.28,-0.15,-0.34,-1.6,-0.98,-0.88,-1.15,-0.52,-0.3,-0.13,-0.31,-0.06,0.17,-0.66,-1.19,-1.07,-0.82,-1.07,-0.64,-0.65,-0.47,-0.92,-0.34,0.37,-0.79,-0.83,-0.64,-0.63,-0.73,-0.45,-0.19,0.02,0.01,-1.01,-1.22,-0.91,0,-1.23,-0.52,-0.65,-0.51,-0.67,-1.04,-0.96,-1.07,-1.39,-0.93,-0.8,0.05,-0.48,0.19,0.6,-0.8,-1.07,-0.78,-1.32,-1.64,-1.22,-0.85,-0.9,-0.12,-0.8,-0.71,-0.88,-1.16,-0.72,-0.96,-0.48,-0.64,-0.95,-0.34,-0.28,-0.12,-0.56,-0.77,-0.34,-0.98,-0.79,-0.84,-1.23,-0.78,0.14,0
20120329,0.21,-0.89,0.87,0.52,-0.04,-0.22,0.16,-0.22,-0.06,0.44,-1.11,0.34,-0.89,-0.18,0.07,-0.32,-0.27,-0.23,-0.59,-0.09,-0.28,-0.53,-0.69,-0.47,-0.32,0.22,-0.37,-0.49,-0.41,-0.45,-0.41,-0.74,-0.42,-0.33,0.27,-0.52,-0.01,0.14,-0.57,-0.74,0.17,-0.49,0.09,-0.43,0.26,0.05,-0.17,-0.23,-0.61,-0.6,-1.7,-0.26,-0.33,-0.25,-0.15,-0.19,-0.12,-0.37,-0.28,-0.44,-0.11,-0.08,-0.28,-0.22,-0.3,-0.15,-0.65,-0.93,-0.45,-0.74,1.45,0.38,-0.17,0.22,-0.2,-0.12,-0.3,-0.15,-0.45,-1.14,0.08,-0.24,0.21,0.11,-0.52,0.18,0.33,0.74,-0.29,-0.56,-0.04,0.26,-0.52,-0.19,0.03,-0.23,-0.01,-0.05,-0.25,-1.64
20120330,-0.58,0.59,-0.14,-0.46,0.13,-0.33,0.13,-0.35,-0.25,0.7,-0.26,-0.36,-0.19,-1.08,-0.09,-0.54,-0.89,-0.39,-0.6,-0.89,-0.05,-0.45,-0.54,-0.32,0.02,-0.09,-0.75,-0.06,-0.03,-0.68,-0.33,-0.02,-0.7,-0.35,-0.91,-0.39,-0.65,-0.64,-0.55,-1.09,0.11,0.37,-0.15,-0.24,-0.06,0.1,-0.34,-0.2,-0.6,-0.51,0.19,0.27,-0.06,-0.15,0.04,-0.16,-0.21,-0.81,-0.18,-0.31,0.49,-0.39,0.1,0.64,0.03,0.24,-0.18,-0.59,-0.05,0.12,0.2,0.16,0.37,0.25,0.55,0.37,0.45,0.31,-0.05,0.09,0.3,0.27,0.36,0.63,-0.15,0.95,0.19,0.6,0.29,-0.56,0.36,0.6,0.41,0.41,0.63,1.01,0.74,0.74,1.2,-0.04
20120402,1.14,0.57,0.58,0.4,0.23,0.25,0.45,0.98,0.76,0.45,0.22,1.17,2.08,1.78,1.87,1.15,1.36,1.79,1.4,2.86,0.77,0.79,1.51,0.81,1.27,1.21,1.6,1.71,1.15,0.4,1.64,0.58,1.03,1.3,1.3,0.58,1.06,0.83,1.51,1.12,0.47,1.25,0.84,1.05,0.61,0.59,1.04,0.74,0.33,0.44,0.65,0.9,0.61,0.83,1,0.52,0.51,0.13,0.24,0.53,0.93,0.34,0.49,0.51,1.26,0.72,0.33,0.14,-0.48,0.17,0.83,0.88,0.92,0.9,1.18,1.25,0.27,0.34,0.5,0.19,1.06,0.93,0.66,1.07,0.82,0.77,0.48,0.61,0.93,1.49,0.97,0.63,0.67,0.89,0.59,0.8,0.52,0.76,0.58,1.15
20120403,-1.45,-1.19,-0.99,-1.73,-0.46,-0.12,-1.67,-0.32,-0.91,-0.53,-1.66,-1.71,-1.04,-0.83,-1.55,-1.58,-1.37,-1.1,-1.28,-1.31,-0.83,-1.07,-0.72,-1.65,-0.91,-0.96,-0.62,-1.07,-1.13,-1.31,-0.11,-0.56,-0.78,-0.77,-1.29,-1.03,-0.77,-0.87,-0.58,-1,-0.49,-1.14,-0.57,-0.37,-0.82,-0.5,-0.22,-0.03,0.21,-1.19,0.24,0.14,0.07,-0.13,0.12,0.09,-0.04,0.43,0.12,0.32,0.3,-0.12,-0.05,-0.45,0.67,0.9,-0.1,-0.22,0.72,0.03,0.42,-0.26,-0.22,-0.44,-0.23,-0.14,0.01,0,-0.82,-0.67,-0.2,-0.78,-1.24,-0.41,0.11,-0.38,-0.3,-0.17,-0.4,-0.97,0.08,-0.27,-0.19,-0.98,-0.88,-0.92,-0.2,-0.47,-0.54,-1.38
